Theft,Shoplifting,Barking and Dagenham,79,77,70,75,70,48,67,65,61,53,53,69,67,65,49,61,58,48,59,67,60,53,50,56,46,58,59,63,59,43,53,69,42,58,63,75,55,68,64,70,59,65,53,57,53,49,58,69,62,52,57,54,49,68,64,65,97,54,82,62,67,82,62,75,60,68,67,81,74,73,74,85,94,93,91,66,84,78,60,60,71,70,74,87,71,107,64,78,86,69,78,73,67,74,59,84,69,68,65,64,67,52,56,67,65,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,71,61,60,72,43
Theft,Theft from Person,Barking and Dagenham,21,26,29,41,25,34,36,29,19,34,28,32,21,26,30,37,35,43,25,38,36,41,28,35,29,41,33,42,27,32,40,48,43,39,50,49,39,28,24,27,24,35,23,33,19,33,32,32,24,21,15,32,19,22,25,38,33,29,19,34,28,20,20,21,23,17,17,35,36,25,31,46,38,29,24,29,23,20,31,23,31,29,21,41,35,29,41,34,32,44,26,38,51,27,35,27,29,29,44,50,34,24,43,67,49,47,49,51,55,71,34,57,46,45,58,53,59,56,50,61,17,35,28,33,30,37,48,44,40,34,32,38,33,41,42,29,22,40
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,1,2,1,3,2,0,1,0,4,3,3,1,1,4,7,4,2,2,1,2,0,1,3,0,1,1,4,1,2,1,2,1,6,2,0,3,0,1,0,0,1,1,1,0,3,3,2,3,5,6,3,2,5,2,1,4,3,5,1,1,3,3,2,3,2,2,2,9,3,2,6,4,1,6,2,0,3,4,2,2,2,1,5,3,1,4,5,3,1,5,3,2,1,4,5,2,4,3,1,2,4,1,9,4,9,4,3,4,1,2,5,3,2,2,1,3,2,3,11,1,3,2,3,2,3,5,1,3,1,2,0,1,1,3,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,0,16,13,8,6,11,6,8,9,6,7,12,10,14,10,10,7,7,4,5,6,10,6,12,9,12,9,6,14,8,9,14,17,14,17,10,11,18,12,17,6,16,9,11,6,4,5,11,10,16,12,12,18,20,17,23,23,16,20,21,9,18,15,14,11,15,11,16,25,30,26,22,23,24,15,21,19,21,23,25,29,15,31,23,21,39,38,30,17,17,24,26,28,29,15,23,29,15,19,10,18,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,33,26,12,10,27,20,14,14,22,18,15,20,26,16,17,18
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,147,117,151,136,156,159,159,168,119,146,133,123,119,154,141,157,142,94,121,138,121,138,154,172,103,126,119,106,111,102,152,159,138,183,198,157,162,159,110,164,154,130,132,134,108,127,93,115,113,108,66,72,80,78,69,94,78,74,77,73,70,80,77,88,76,95,75,81,83,74,87,95,93,79,87,104,85,81,89,98,80,95,102,97,107,110,118,106,113,138,99,95,96,99,101,97,89,101,87,63,91,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62,94,106,100,72,64,73,69,47,74,82,75,73,76
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,108,103,95,82,77,100,92,81,64,90,101,132,133,138,100,112,76,86,88,73,61,64,62,82,69,68,57,76,56,58,77,60,54,70,77,65,75,78,75,58,49,60,71,76,46,55,50,65,61,58,57,56,57,71,54,63,50,45,51,77,63,45,57,71,68,40,49,65,63,80,53,77,78,77,66,80,63,77,77,88,68,95,83,110,84,105,97,83,90,91,93,115,102,110,92,96,100,95,123,83,98,107,126,111,87,101,119,94,113,111,99,89,84,81,111,90,91,105,86,80,63,67,75,51,73,82,103,101,93,109,96,105,109,97,93,96,101,95
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,189,196,186,194,183,175,155,144,136,139,154,140,157,175,179,179,155,152,149,152,145,119,129,148,124,152,141,145,142,119,139,128,129,137,121,122,130,129,110,182,134,114,149,129,135,143,160,177,137,159,181,185,143,166,168,205,144,183,107,182,188,183,196,184,182,187,166,195,158,163,177,156,166,202,194,214,168,194,159,173,162,154,153,188,160,208,182,179,189,182,193,165,195,147,161,194,175,185,182,213,172,145,172,171,165,174,146,193,174,213,158,218,186,179,196,169,175,155,131,195,145,177,171,176,183,157,159,158,170,131,134,137,142,174,194,203,163,189
Violence Against the Person,Violence without Injury,Barking and Dagenham,197,210,216,194,191,139,146,169,128,122,126,140,140,151,157,163,172,146,157,148,148,153,148,161,126,174,141,149,131,152,152,132,125,145,133,152,142,144,167,153,156,150,155,197,163,190,153,215,182,148,218,243,186,232,197,221,221,203,215,266,216,300,248,279,234,240,259,249,253,261,230,362,236,298,285,301,262,248,228,251,243,230,221,298,246,272,269,320,268,270,276,271,243,285,254,271,274,304,298,322,267,288,298,272,338,317,309,313,298,316,338,407,324,352,328,335,348,336,322,420,306,339,373,419,426,385,364,382,343,373,340,417,436,430,427,448,379,401
Arson and Criminal Damage,Arson,Barnet,11,11,15,18,15,10,10,10,7,3,9,4,11,10,7,3,21,10,9,11,3,4,5,6,3,8,0,7,3,7,11,8,4,1,1,4,2,10,2,6,6,9,5,4,1,2,1,3,5,5,3,5,4,4,4,7,3,4,4,3,5,8,6,8,3,5,9,3,1,2,2,2,14,5,3,5,5,5,7,2,1,5,3,6,4,4,2,6,2,6,9,8,4,4,10,2,5,8,0,6,7,2,6,4,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,5,5,0,5,3,5,7,6,3,7,5,5,7,7,2,3,2
Arson and Criminal Damage,Criminal Damage,Barnet,213,236,257,231,195,214,224,208,183,184,189,212,249,234,204,221,190,179,186,170,138,161,158,153,173,177,174,152,167,153,136,155,149,160,143,147,164,161,158,133,153,149,154,156,120,174,161,199,146,189,160,164,155,150,188,150,160,162,149,205,207,159,183,183,172,181,184,156,201,171,163,183,186,206,173,173,179,157,191,153,157,165,159,164,168,199,170,184,140,161,182,171,155,136,169,167,162,146,136,150,144,140,181,171,169,171,169,215,166,165,198,186,162,163,149,173,169,153,176,183,127,129,145,155,209,146,153,141,144,130,122,134,135,164,155,153,147,160
Burglary,Burglary Business and Community,Barnet,128,95,112,89,109,118,106,112,83,94,110,97,123,169,132,113,103,96,138,132,112,104,115,122,84,126,138,91,116,109,117,141,99,109,99,139,134,145,114,97,87,98,110,89,93,87,82,103,107,97,77,69,74,100,77,82,86,74,70,127,107,115,86,94,90,79,109,97,112,92,95,112,83,86,92,93,86,62,63,97,75,90,85,103,46,33,42,68,63,52,66,53,61,70,74,76,75,77,63,75,71,49,58,47,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35,52,61,43,37,48,32,47,48,24,52,41,42,34
Burglary,Domestic Burglary,Barnet,220,211,226,244,251,256,286,355,297,399,305,315,291,269,284,272,259,211,260,313,327,337,313,317,232,227,295,245,261,238,349,398,274,360,299,260,211,193,158,207,189,204,219,312,348,237,219,234,209,158,160,200,207,193,244,284,233,296,234,212,192,191,177,173,163,214,266,341,236,300,229,208,152,177,152,147,214,163,169,254,209,205,198,241,225,193,204,217,252,204,239,344,264,269,219,248,239,232,208,202,209,202,308,329,247,257,272,273,241,248,237,223,177,230,240,274,283,242,241,192,78,128,128,144,206,203,250,267,172,144,160,232,158,134,141,120,130,151
Drug Offences,Drug Trafficking,Barnet,7,9,3,9,5,10,10,6,2,11,10,7,9,7,12,9,10,18,5,6,5,5,5,7,10,9,6,7,5,12,9,6,6,11,8,12,9,7,10,11,10,6,10,12,12,5,3,8,11,4,8,16,6,9,9,4,2,6,9,7,7,5,6,9,6,3,12,6,5,10,9,4,14,8,11,15,9,12,7,7,18,8,7,32,16,14,13,8,14,6,11,6,3,11,9,14,9,5,10,9,8,5,14,5,8,10,10,6,8,10,9,8,12,9,12,13,6,14,7,6,8,14,12,18,12,17,14,12,8,9,12,18,14,15,14,11,7,17
Drug Offences,Possession of Drugs,Barnet,99,83,94,78,54,108,95,84,78,130,150,133,80,73,59,93,90,63,79,110,93,99,59,83,80,58,66,73,76,61,51,67,98,65,66,78,49,75,66,80,68,64,124,97,97,106,102,98,79,103,61,67,69,57,67,84,56,53,53,65,43,53,46,83,62,51,77,67,87,71,56,73,89,66,65,65,54,79,66,70,53,57,49,56,62,50,42,54,66,51,75,57,43,51,49,58,53,48,40,44,51,37,60,49,63,62,65,93,47,51,69,70,90,57,52,63,44,64,78,72,93,137,88,101,110,58,81,99,91,66,78,91,94,84,73,90,88,72
Historical Fraud and Forgery,Historical Fraud and Forgery,Barnet,47,54,52,65,76,61,67,67,64,57,57,54,68,63,76,65,75,61,88,98,76,91,120,118,107,133,139,134,142,119,153,144,118,132,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,4,2,0,1,3,2,2,1,3,3,8,0,5,0,0,1,1,2,1,0,0,2,2,0,0,0,3,3,1,2,1,1,1,4,2,1,1,2,2,0,0,2,0,1,2,3,6,0,2,1,1,1,2,2,1,1,2,2,0,0,1,1,1,1,0,0,0,0,3,0,1,4,2,0,1,0,2,4,4,2,2,4,0,2,0,1,3,2,1,1,0,2,1,3,2,0,2,0,2,2,2,4,1,2,0,2,2,1,3,0,2,1,0,1,2,0,1,2,0,0,1,4,1,0,2,3,0,2,0,0,2,2,2,2,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,8,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,2,1,1,2,4,1,1,2,3,4,2,1,3,2,4,0,4,2,2,1,3,1,1,1,0,1,0,1,1,0,2,3,0,1,2,3,1,3,1,2,1,5,3,0,5,1,0,2,0,0,2,0,3,1,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,0,1,2,0,1,0,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,1,1,1,1,0,4,2,4,0,1,2,0,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0,1,1,2,1,0,2,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,1,6,6,0,1,1,2,3,4,3,3,6,3,0,4,5,2,2,6,11,1,2,1,13,4,2,4,3,5,3,1,1,4,3,7,6,3,5,1,3,2,4,1,2,6,8,9,2,2,0,1,4,4,2,3,3,2,2,2,3,2,4,2,1,6,3,3,2,2,2,2,3,2,0,2,2,1,5,1,0,4,1,1,3,2,3,1,0,2,1,3,4,0,2,3,5,4,1,0,4,4,0,3,0,0,5,3,4,0,2,5,0,2,3,1,2,1,2,1,1,3,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,4,3,3,0,3,2,10,11,3,19,20,12,6,5,12,13,5,6,5,7,8,12,1,1,7,5,4,15,2,2,7,4,6,2,2,12,1,2,2,8,6,7,5,2,4,2,3,0,3,8,4,5,1,2,3,0,6,3,1,3,3,2,2,4,3,1,2,3,2,3,3,4,2,1,1,7,6,0,4,4,3,1,1,3,1,4,1,1,3,0,1,1,0,2,3,3,5,1,1,2,1,1,0,5,0,1,0,5,1,1,4,0,2,3,4,5,0,0,1,1,1,0,1,2,1,2,3,1,1,1,2,0,0,3,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,0,1,1,1,1,2,1,1,2,1,1,0,0,0,5,3,1,0,0,5,0,2,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,1,0,2,1,2,1,1,1,2,0,3,5,2,2,3,1,0,3,3,3,5,4,6,2,2,2,3,0,1,2,1,1,5,3,3,5,1,6,1,1,2,6,8,4,5,4,6,0,4,3,4,3,3,5,4,1,8,9,9,7,12,5,8,4,6,8,6,10,9,8,9,16,11,10,0,8,10,3,4,8,17,9,11,13,24,11,3,6,9,6,18,11,12,10,21,38,12,12,12,6,6
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,0,0,1,0,2,1,1,3,1,0,0,1,0,2,1,0,2,0,2,3,2,2,1,4,1,1,3,0,2,0,2,1,1,1,0,0,2,1,1,0,1,2,0,0,4,2,2,0,1,2,1,0,1,0,2,1,0,3,2,0,0,5,1,0,2,3,3,5,2,1,2,1,3,0,0,1,0,3,1,1,0,5,2,3,4,3,1,2,4,1,3,3,3,2,2,6,2,1,3,2,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1,3,0,0,2,2,4,2,1,0,2,0,1,1,5,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,1,1,4,1,2,6,5,4,1,3,2,3,2,2,5,5,4,5,4,2,3,5,2,1,4,3,2,3,0,6,2,3,1,1,1,3,2,3,6,3,0,2,2,3,3,3,2,4,0,3,1,0,2,3,6,3,3,3,1,1,0,1,5,5,3,3,3,4,0,4,2,2,4,2,6,2,6,4,2,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,4,4,3,2,0,2,7,4,3,0,2,3,1,2,3,2,0,1,2,5,2,1,0,0,1,2,2,2,2,3,4,1,0,3,0,0,2,1,0,1,1,1,2,6,2,2,4,3,2,1,3,4,5,3,4,2,2,4,2,2,2,1,2,4,1,2,1,3,3,1,3,3,1,3,1,3,5,2,1,2,0,2,1,2,0,1,0,4,1,2,6,3,4,1,3,0,2,4,1,1,2,2,1,0,1,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,11,3,0,1,0,0,2,45,2,0,2,1,1,0,3,0,1,3,1,0,1,0,2,1,0,1,3,0,0,2,3,0,3,0,2,2,4,2,3,1,5,4,0,2,2,1,2,0,1,2,1,1,1,0,2,0,4,1,0,0,1,2,0,0,1,1,1,4,1,2,1,2,1,2,1,2,0,1,0,1,3,3,0,1,0,2,3,1,1,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,2,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,0,3,0,0,0,2,2,3,1,3,3,1,0,0,1,3,1,1,0,1,0,0,1,3,4,0,2,1,2,1,0,1,0,0,2,10,1,0,0,1,2,1,1,6,0,2,1,3,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,6,1,2,2,0,1,2,2,3,1,1,1,0,0,2,2,0,1,1,2,2,1,2,0,0,3,0,0,3,0,2,1,2,1,5,3,1,0,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,1,1,2,5,4,2,1,4,2,3,0,1,1,4,4,4,3,4,1,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,0,1,1,1,4,2,1,0,1,0,4,3,2,3,1,4,0,1,0,1,4,0,1,1,1,3,3,4,5,1,6,1,2,1,3,1,5,2,1,1,3,3,2,3,2,1,5,3,2,5,4,5,6,6,5,2,12,7,6,3,5,12,2,2,8,4,7,4,6,5,2,2,9,6,8,4,3,7,7,10,5,4,3,4,2,2,4,11,5,7,9,6,3,7,4,6,5,5,9,5,13,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,2,5,7,10,7,6,5,2,7,2,11,10,7,8,10,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,2,4,1,4,1,2,6,4,4,4,6,3,2,1,2,4,0,0,4,3,4,2,1,6,0,1,1,2,0,0,4,2,1,0,2,8,1,3,1,6,2,2,5,2,2,4,2,3,2,3,3,7,5,1,6,6,2,2,3,6,3,4,2,7,6,2,5,4,7,4,1,4,4,4,6,6,2,5,8,2,6,7,3,8,8,13,9,7,5,3,7,5,4,8,11,9,9,6,8,8,6,0,7,7,11,6,10,10,6,9,5,5,4,4,6,2,6,7,11,5,4,4,6,5,6,3,2,7,3,1,6,10,4,2,9,6,6,8
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,1,2,0,1,0,0,3,0,0,2,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,2,2,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,1,1,1,0,0,1,1,0,1,3,0,1,1,2,0,1,1,0,0,0,1,2,1,0,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0,2,1,3,2,2,1,1,1,1,1,3,1,0,0,0,1,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,0,0,3,0,2,1,1,1,0,1,0,1,1,2,1,4,2,0,1,1,2,0,5,1,2,0,2,2,4,5,0,3,2,1,1,0,1,4,1,0,2,2,1,1,1,1,0,1,2,3,0,3,0,1,0,1,0,3,1,0,1,2,2,1,4,0,2,3,1,1,5,0,2,2,3,8,5,0,3,1,3,2,2,2,1,1,4,2,1,1,2,3,0,4,1,4,0,0,3,1,2,3,0,6,2,2,4,1,3,1,2,3,0,0,4,2,0,0,0,1,1,2,1,0,0,2,0,2,1,0,2,2,0,1,4,3,1,2
Possession of Weapons,Possession of Other Weapon,Barnet,8,3,4,2,7,1,5,2,4,7,4,5,4,2,2,1,5,4,3,1,4,2,5,3,1,1,2,7,4,2,1,3,4,3,3,1,2,2,6,3,9,3,7,4,3,3,3,2,2,1,2,2,4,1,4,7,3,1,1,3,5,5,2,1,2,4,1,5,4,2,3,2,3,5,9,7,6,12,5,2,4,6,6,7,7,11,6,8,7,9,7,5,2,7,5,3,8,10,3,6,3,4,2,5,5,6,4,4,2,5,7,6,5,8,5,5,5,10,3,6,10,9,7,8,10,3,3,7,5,2,6,2,4,6,4,6,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,13,11,7,15,19,8,12,8,9,10,12,17,11,10,19,13,15,10,6,10,8,2,7,10,9,9,6,6,11,8,5,10,11,11,4,6,5,12,13,12,6,8,11,12,7,12,21,8,20,9,12,11,7,9,11,12,8,8,6,12,9,8,10,14,14,17,13,10,12,13,18,19,11,20,11,24,15,14,12,9,11,17,17,15,13,26,19,21,11,13,26,19,15,19,8,9,12,15,12,18,7,13,19,10,18,11,13,22,16,12,15,16,10,13,21,12,10,12,10,8,14,23,18,18,12,17,15,10,17,24,20,16,13,21,28,24,19,19
Public Order Offences,Public Fear Alarm or Distress,Barnet,32,30,29,22,35,28,31,26,22,17,29,28,32,26,36,25,19,23,21,32,34,26,13,32,32,31,33,37,30,36,33,42,21,37,34,34,31,31,36,46,30,26,39,46,32,37,54,45,51,53,61,56,63,64,67,57,54,50,45,55,54,66,76,79,78,69,98,74,71,91,43,72,75,94,97,89,86,88,88,60,90,77,74,92,72,87,118,117,93,101,108,96,74,78,65,93,75,77,98,96,84,74,92,76,90,93,63,94,85,102,89,125,84,79,117,104,98,84,78,84,80,92,101,136,122,110,89,98,104,106,72,125,134,144,150,126,106,94
