Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
13-Dec-16,8.7499,1.6644,1.1921,9.8385,1.2684
12-Dec-16,8.7473,1.6636,1.1942,9.8294,1.2669
09-Dec-16,8.6744,1.6538,1.1925,9.7489,1.2564
08-Dec-16,8.6342,1.6603,1.1829,9.7374,1.2555
07-Dec-16,8.6725,1.6701,1.1711,9.7797,1.2609
06-Dec-16,8.7446,1.6893,1.1845,9.8596,1.2712
05-Dec-16,8.7392,1.6848,1.1848,9.8548,1.2707
02-Dec-16,8.7125,1.6838,1.1873,9.8175,1.2658
01-Dec-16,8.6877,1.6826,1.1893,9.7901,1.2622
30-Nov-16,8.6026,1.6806,1.178,9.6933,1.2497
29-Nov-16,8.6215,1.6818,1.1779,9.7006,1.2507
28-Nov-16,8.5711,1.6661,1.1728,9.6277,1.2412
25-Nov-16,8.6145,1.6829,1.1744,9.6589,1.2453
24-Nov-16,8.6202,1.6814,1.1801,9.6681,1.2464
23-Nov-16,8.5795,1.6732,1.1772,9.6175,1.2399
22-Nov-16,8.5563,1.667,1.1735,9.634,1.2422
21-Nov-16,8.5968,1.6714,1.1744,9.6748,1.2474
18-Nov-16,8.4796,1.6643,1.1644,9.5507,1.2312
17-Nov-16,8.5504,1.6684,1.1652,9.6468,1.2437
16-Nov-16,8.5433,1.6679,1.1641,9.6376,1.2423
15-Nov-16,8.49,1.6684,1.1544,9.6069,1.2384
14-Nov-16,8.5237,1.6909,1.1613,9.6613,1.2453
11-Nov-16,8.565,1.7012,1.1592,9.7594,1.2579
10-Nov-16,8.4889,1.6852,1.1477,9.6853,1.2486
09-Nov-16,8.4332,1.6732,1.1366,9.6513,1.2444
08-Nov-16,8.4169,1.6548,1.1232,9.6204,1.2407
07-Nov-16,8.395,1.6607,1.1232,9.6123,1.2393
04-Nov-16,8.4721,1.6829,1.128,9.7303,1.2545
03-Nov-16,8.4211,1.6671,1.1225,9.6591,1.2455
02-Nov-16,8.318,1.6486,1.1076,9.551,1.2315
01-Nov-16,8.2644,1.635,1.1066,9.4767,1.222
31-Oct-16,8.2732,1.637,1.1142,9.472,1.2214
28-Oct-16,8.2295,1.6238,1.1115,9.4175,1.2145
27-Oct-16,8.2572,1.6304,1.1155,9.4441,1.2179
26-Oct-16,8.2832,1.6316,1.121,9.4931,1.2239
25-Oct-16,8.2262,1.6201,1.1173,9.4116,1.2133
24-Oct-16,8.2666,1.63,1.1215,9.4683,1.2205
21-Oct-16,8.2487,1.6262,1.1218,9.4599,1.2195
20-Oct-16,8.2548,1.6178,1.1206,9.4994,1.2244
19-Oct-16,8.2788,1.5992,1.1204,9.5325,1.2288
18-Oct-16,8.2917,1.6161,1.1212,9.5456,1.2302
17-Oct-16,8.1864,1.5984,1.106,9.4313,1.2155
14-Oct-16,8.2009,1.6038,1.1082,9.4621,1.2195
13-Oct-16,8.201,1.614,1.1054,9.4579,1.2193
12-Oct-16,8.1845,1.6174,1.1064,9.4504,1.2183
11-Oct-16,8.2153,1.6164,1.1058,9.4886,1.2227
10-Oct-16,8.2985,1.6276,1.1093,9.6021,1.2377
07-Oct-16,8.3123,1.6521,1.1154,9.6693,1.2465
06-Oct-16,8.433,1.6736,1.1321,9.81,1.2646
05-Oct-16,8.497,1.6808,1.1376,9.8847,1.2742
04-Oct-16,8.505,1.6789,1.1429,9.8916,1.2754
03-Oct-16,8.5584,1.6852,1.1442,9.9543,1.2834
30-Sep-16,8.6636,1.7073,1.1558,10.0758,1.2991
29-Sep-16,8.6525,1.7006,1.156,10.0683,1.2982
28-Sep-16,8.6687,1.7223,1.1607,10.0732,1.299
27-Sep-16,8.6608,1.7219,1.1598,10.0712,1.2987
26-Sep-16,8.6528,1.7085,1.1515,10.0637,1.2976
23-Sep-16,8.643,1.7014,1.1552,10.0522,1.296
22-Sep-16,8.7252,1.7056,1.1649,10.156,1.3094
21-Sep-16,8.6423,1.7116,1.1632,10.0496,1.2958
20-Sep-16,8.637,1.7125,1.1597,10.0442,1.2949
19-Sep-16,8.7052,1.7231,1.168,10.1322,1.3061
16-Sep-16,8.7246,1.7292,1.1718,10.148,1.3079
15-Sep-16,8.8,1.7337,1.1735,10.2353,1.3192
14-Sep-16,8.7929,1.7387,1.172,10.2227,1.3176
13-Sep-16,8.8025,1.7344,1.1726,10.2269,1.3181
12-Sep-16,8.8848,1.7402,1.1861,10.3205,1.3303
09-Sep-16,8.8614,1.7255,1.1827,10.2845,1.3259
08-Sep-16,8.8722,1.7168,1.181,10.329,1.3316
07-Sep-16,8.8844,1.7213,1.1866,10.3454,1.334
06-Sep-16,8.9608,1.7247,1.1947,10.4158,1.343
05-Sep-16,8.8744,1.7183,1.1931,10.3089,1.3293
02-Sep-16,8.8884,1.7327,1.1923,10.3229,1.3309
01-Sep-16,8.873,1.741,1.1883,10.3171,1.3299
31-Aug-16,8.747,1.7187,1.1765,10.1606,1.3099
30-Aug-16,8.7416,1.7135,1.1744,10.1597,1.3096
26-Aug-16,8.8031,1.701,1.1703,10.2378,1.32
25-Aug-16,8.7786,1.7056,1.1692,10.2278,1.3189
24-Aug-16,8.8193,1.7152,1.1779,10.2743,1.325
23-Aug-16,8.7564,1.696,1.1645,10.2235,1.3186
22-Aug-16,8.7385,1.6983,1.1604,10.1926,1.3146
19-Aug-16,8.6842,1.681,1.1527,10.1226,1.3056
18-Aug-16,8.726,1.682,1.162,10.2057,1.3162
17-Aug-16,8.6286,1.6732,1.1538,10.0874,1.3009
16-Aug-16,8.5879,1.6707,1.1517,10.0559,1.2967
15-Aug-16,8.5439,1.6623,1.1499,9.9868,1.2875
12-Aug-16,8.5806,1.6743,1.1572,10.0324,1.2935
11-Aug-16,8.6029,1.6884,1.16,10.0568,1.2966
10-Aug-16,8.6326,1.6981,1.1656,10.094,1.3014
09-Aug-16,8.6436,1.7043,1.1694,10.0772,1.2992
08-Aug-16,8.6829,1.717,1.1774,10.1127,1.3038
05-Aug-16,8.6882,1.721,1.1797,10.128,1.3059
04-Aug-16,8.7162,1.7118,1.1786,10.1829,1.3128
03-Aug-16,8.8352,1.7444,1.1924,10.3361,1.3322
02-Aug-16,8.8166,1.7386,1.1859,10.3267,1.3306
01-Aug-16,8.7716,1.73,1.1823,10.2481,1.3206
29-Jul-16,8.8054,1.7301,1.1867,10.2955,1.3267
28-Jul-16,8.7298,1.7307,1.1838,10.1764,1.312
27-Jul-16,8.747,1.7338,1.1936,10.1731,1.3114
26-Jul-16,8.7471,1.7333,1.1944,10.1737,1.3116
25-Jul-16,8.7631,1.7359,1.1961,10.1785,1.3122
22-Jul-16,8.7314,1.723,1.1917,10.1504,1.3085
21-Jul-16,8.8177,1.7218,1.2017,10.2461,1.3211
20-Jul-16,8.7931,1.7167,1.1969,10.2179,1.3175
19-Jul-16,8.7934,1.711,1.193,10.1876,1.3136
18-Jul-16,8.9036,1.7276,1.2006,10.3029,1.3286
15-Jul-16,8.8469,1.7117,1.1952,10.2601,1.3231
14-Jul-16,8.8999,1.7219,1.1998,10.3321,1.3323
13-Jul-16,8.8332,1.7158,1.1903,10.2497,1.3215
12-Jul-16,8.8162,1.7188,1.1909,10.2298,1.3186
11-Jul-16,8.6882,1.7006,1.1759,10.0752,1.2987
08-Jul-16,8.6674,1.6961,1.1743,10.0546,1.296
07-Jul-16,8.6373,1.6728,1.168,10.0338,1.2932
06-Jul-16,8.6201,1.6792,1.1639,9.9976,1.2885
05-Jul-16,8.7069,1.6901,1.175,10.1233,1.3048
04-Jul-16,8.8535,1.7063,1.1929,10.309,1.3287
01-Jul-16,8.8305,1.7112,1.192,10.2959,1.327
30-Jun-16,8.9249,1.7446,1.2081,10.4181,1.3429
29-Jun-16,8.9801,1.757,1.2177,10.493,1.3523
28-Jun-16,8.8525,1.7428,1.2054,10.3375,1.3322
27-Jun-16,8.7436,1.7233,1.1986,10.2075,1.3152
24-Jun-16,9.0103,1.7582,1.2254,10.5695,1.3621
23-Jun-16,9.7282,1.8882,1.3039,11.4781,1.4798
22-Jun-16,9.6567,1.8826,1.3018,11.3927,1.4687
21-Jun-16,9.6558,1.8803,1.3018,11.3819,1.467
20-Jun-16,9.661,1.8802,1.296,11.4042,1.4694
17-Jun-16,9.4091,1.8399,1.2709,11.0927,1.4293
16-Jun-16,9.2668,1.8331,1.2617,10.9142,1.4064
15-Jun-16,9.3388,1.8324,1.2634,11.0184,1.4196
14-Jun-16,9.3047,1.8142,1.2589,10.953,1.4114
13-Jun-16,9.4044,1.8222,1.2639,11.0868,1.4282
10-Jun-16,9.4017,1.8251,1.2687,11.1273,1.4334
09-Jun-16,9.4876,1.8405,1.2771,11.2257,1.4465
08-Jun-16,9.5444,1.8461,1.2773,11.2944,1.4552
07-Jun-16,9.5642,1.8634,1.2823,11.308,1.456
06-Jun-16,9.4945,1.8573,1.2726,11.2343,1.4464
03-Jun-16,9.5287,1.8813,1.2814,11.2809,1.4517
02-Jun-16,9.5077,1.8947,1.2947,11.2265,1.4447
01-Jun-16,9.4784,1.8869,1.2898,11.2013,1.4414
31-May-16,9.5753,1.9036,1.3077,11.308,1.4557
27-May-16,9.591,1.9049,1.3129,11.3509,1.4616
26-May-16,9.6211,1.906,1.3127,11.4026,1.4682
25-May-16,9.6524,1.9253,1.3202,11.4267,1.4714
24-May-16,9.5769,1.9133,1.3091,11.3477,1.4609
23-May-16,9.4767,1.9026,1.2915,11.232,1.4461
20-May-16,9.5041,1.9054,1.2946,11.275,1.4515
19-May-16,9.5444,1.9171,1.3017,11.3293,1.4585
18-May-16,9.5528,1.8914,1.2961,11.3491,1.4617
17-May-16,9.4326,1.8667,1.2764,11.2306,1.4467
16-May-16,9.3892,1.858,1.2712,11.1826,1.4405
13-May-16,9.3698,1.8566,1.27,11.142,1.4351
12-May-16,9.4462,1.8581,1.272,11.2516,1.4503
11-May-16,9.395,1.859,1.2653,11.2256,1.4465
10-May-16,9.4211,1.8724,1.2694,11.225,1.4462
09-May-16,9.3745,1.8681,1.2634,11.177,1.4398
06-May-16,9.3765,1.865,1.2635,11.201,1.4432
05-May-16,9.4287,1.8639,1.2718,11.2537,1.4497
04-May-16,9.4156,1.8627,1.2601,11.2398,1.4482
03-May-16,9.432,1.8471,1.2634,11.2936,1.4551
29-Apr-16,9.4919,1.8349,1.2791,11.3646,1.465
28-Apr-16,9.4375,1.8275,1.2878,11.3035,1.4571
27-Apr-16,9.4387,1.8389,1.2856,11.2749,1.4537
26-Apr-16,9.4665,1.8405,1.2899,11.3122,1.4584
25-Apr-16,9.4105,1.8363,1.2868,11.2471,1.45
22-Apr-16,9.3572,1.8223,1.2822,11.1765,1.4409
21-Apr-16,9.2925,1.8224,1.2702,11.1218,1.4338
20-Apr-16,9.316,1.8233,1.2711,11.1707,1.4401
19-Apr-16,9.3008,1.8217,1.2659,11.1689,1.4402
18-Apr-16,9.2418,1.8334,1.26,11.0696,1.4274
15-Apr-16,9.1732,1.8257,1.2551,10.9948,1.4178
14-Apr-16,9.1647,1.8154,1.2554,10.9687,1.414
13-Apr-16,9.1962,1.8152,1.259,11.018,1.4207
12-Apr-16,9.1883,1.8256,1.2491,11.0183,1.4208
11-Apr-16,9.2133,1.8425,1.2464,11.0598,1.4263
08-Apr-16,9.1224,1.8301,1.2366,10.9433,1.4106
07-Apr-16,9.1094,1.8549,1.2386,10.9337,1.4094
06-Apr-16,9.126,1.852,1.2384,10.9269,1.4086
05-Apr-16,9.1514,1.8629,1.2424,10.961,1.4133
04-Apr-16,9.2571,1.8655,1.2556,11.0818,1.4291
01-Apr-16,9.1828,1.8572,1.2503,10.9992,1.4185
31-Mar-16,9.2735,1.8594,1.2616,11.1524,1.4378
30-Mar-16,9.3406,1.8696,1.2725,11.2015,1.4448
29-Mar-16,9.2815,1.8778,1.275,11.067,1.4266
24-Mar-16,9.2105,1.8771,1.267,10.9753,1.4143
23-Mar-16,9.1771,1.8631,1.2626,10.942,1.4111
22-Mar-16,9.2234,1.8557,1.2663,11.0233,1.4217
21-Mar-16,9.3342,1.8819,1.279,11.1669,1.4402
18-Mar-16,9.3879,1.8845,1.2853,11.2542,1.4514
17-Mar-16,9.3816,1.8811,1.2805,11.2389,1.449
16-Mar-16,9.191,1.8842,1.273,10.9439,1.4099
15-Mar-16,9.2228,1.8922,1.2747,10.9923,1.4165
14-Mar-16,9.3077,1.904,1.2897,11.1119,1.4323
11-Mar-16,9.3481,1.9062,1.29,11.1701,1.4395
10-Mar-16,9.3096,1.907,1.2835,11.1087,1.4307
09-Mar-16,9.2592,1.8917,1.2921,11.0449,1.4222
08-Mar-16,9.2434,1.9056,1.2851,11.0385,1.4211
07-Mar-16,9.2553,1.8887,1.2932,11.0316,1.4205
04-Mar-16,9.2495,1.8995,1.2914,11.0345,1.4216
03-Mar-16,9.2456,1.8939,1.2948,11.0026,1.4156
02-Mar-16,9.2118,1.8909,1.2989,10.9353,1.4064
01-Mar-16,9.1209,1.8721,1.2822,10.8232,1.3925
29-Feb-16,9.127,1.8881,1.2821,10.8312,1.3929
26-Feb-16,9.0644,1.8768,1.2687,10.7737,1.3862
25-Feb-16,9.1115,1.8968,1.2641,10.8407,1.3949
24-Feb-16,9.0962,1.9196,1.2637,10.8236,1.3932
23-Feb-16,9.2053,1.9466,1.2795,10.9606,1.4105
22-Feb-16,9.2156,1.9347,1.2819,10.9857,1.4135
19-Feb-16,9.3017,1.9741,1.2845,11.0894,1.4266
18-Feb-16,9.3613,1.9657,1.2942,11.1762,1.4366
17-Feb-16,9.3427,1.96,1.286,11.1469,1.4314
16-Feb-16,9.3216,1.9877,1.2839,11.1436,1.4307
15-Feb-16,9.3875,1.9985,1.297,11.2547,1.4455
12-Feb-16,9.5004,2.01,1.2857,11.2613,1.4458
11-Feb-16,9.4852,2.0182,1.2726,11.246,1.4435
10-Feb-16,9.5017,2.0131,1.2912,11.2685,1.446
09-Feb-16,9.5174,2.002,1.2806,11.2964,1.4484
08-Feb-16,9.4412,2.0071,1.2891,11.1917,1.4368
05-Feb-16,9.5161,2.0058,1.2999,11.2805,1.4482
04-Feb-16,9.5687,1.9953,1.3053,11.3517,1.4578
03-Feb-16,9.5964,2.0198,1.3207,11.3815,1.4592
02-Feb-16,9.4587,2.0228,1.3185,11.1982,1.4376
01-Feb-16,9.4497,2.0122,1.3191,11.1719,1.4366
29-Jan-16,9.3282,1.9968,1.3113,11.0413,1.4187
28-Jan-16,9.4592,2.027,1.3152,11.2095,1.4388
27-Jan-16,9.3779,2.0091,1.3117,11.1118,1.4258
26-Jan-16,9.4279,2.019,1.3204,11.1685,1.4325
25-Jan-16,9.3863,2.0311,1.3169,11.1113,1.4267
22-Jan-16,9.4281,2.0254,1.324,11.1593,1.4331
21-Jan-16,9.3,2.0264,1.306,11.0577,1.4135
20-Jan-16,9.3317,2.0778,1.3017,11.1064,1.4186
19-Jan-16,9.3043,2.0541,1.298,11.0602,1.4144
18-Jan-16,9.3879,2.0711,1.3125,11.1307,1.427
15-Jan-16,9.4197,2.0722,1.3068,11.1553,1.4307
14-Jan-16,9.4837,2.0664,1.3276,11.2041,1.4393
13-Jan-16,9.4939,2.0589,1.3316,11.2081,1.4441
12-Jan-16,9.4385,2.0505,1.3275,11.1502,1.4366
11-Jan-16,9.5432,2.0618,1.3391,11.2803,1.4531
08-Jan-16,9.5865,2.0584,1.333,11.2871,1.454
07-Jan-16,9.6028,2.049,1.3452,11.2945,1.4566
06-Jan-16,9.5755,2.0584,1.3595,11.3241,1.4607
05-Jan-16,9.5526,2.0482,1.3661,11.3536,1.4647
04-Jan-16,9.5975,2.0481,1.3598,11.3857,1.4689
31-Dec-15,9.6206,2.0584,1.3605,11.4862,1.4819
30-Dec-15,9.626,2.0599,1.3591,11.4969,1.4833
29-Dec-15,9.5919,2.0484,1.3567,11.4663,1.4795
24-Dec-15,9.6625,2.0689,1.363,11.5644,1.4921
23-Dec-15,9.629,2.0604,1.3667,11.5231,1.4868
22-Dec-15,9.6033,2.0665,1.3518,11.4934,1.4825
21-Dec-15,9.6451,2.0811,1.3633,11.5404,1.4886
18-Dec-15,9.6507,2.0692,1.3733,11.5461,1.4893
17-Dec-15,9.6468,2.0748,1.3736,11.5367,1.4882
16-Dec-15,9.7117,2.0749,1.3708,11.6295,1.5005
15-Dec-15,9.721,2.07,1.3779,11.663,1.5048
14-Dec-15,9.7631,2.0781,1.3707,11.716,1.5116
11-Dec-15,9.8169,2.0847,1.3829,11.7894,1.5211
10-Dec-15,9.7594,2.0608,1.3865,11.7521,1.5163
09-Dec-15,9.7575,2.0581,1.385,11.7668,1.5182
08-Dec-15,9.614,2.0312,1.3783,11.6136,1.4984
07-Dec-15,9.6576,2.0323,1.389,11.6802,1.5071
04-Dec-15,9.6658,2.016,1.3869,11.7034,1.5101
03-Dec-15,9.6188,2.0138,1.3859,11.6529,1.5036
02-Dec-15,9.5609,1.9948,1.4139,11.5808,1.4942
01-Dec-15,9.6323,2.013,1.4191,11.6706,1.5054
30-Nov-15,9.6311,2.0051,1.4253,11.6692,1.5053
27-Nov-15,9.6256,2.0121,1.4208,11.6673,1.5053
26-Nov-15,9.6648,2.0112,1.4244,11.7234,1.5126
25-Nov-15,9.625,2.0062,1.4212,11.6785,1.5068
24-Nov-15,9.6265,2.0095,1.4161,11.6786,1.5069
23-Nov-15,9.6672,2.0215,1.4256,11.727,1.5131
20-Nov-15,9.7138,2.029,1.4272,11.7933,1.5217
19-Nov-15,9.762,2.0295,1.4246,11.8536,1.5295
18-Nov-15,9.7098,2.0293,1.4285,11.7899,1.5211
17-Nov-15,9.704,2.0271,1.4286,11.7939,1.5217
16-Nov-15,9.6811,2.0318,1.4181,11.7801,1.5198
13-Nov-15,9.6852,2.0279,1.4161,11.7787,1.5196
12-Nov-15,9.6771,2.0216,1.4129,11.7758,1.5194
11-Nov-15,9.6788,2.0173,1.4168,11.7826,1.5201
10-Nov-15,9.6104,2.0048,1.4131,11.7136,1.511
09-Nov-15,9.6116,2.0057,1.4059,11.7114,1.5108
06-Nov-15,9.5781,2.0043,1.4037,11.6869,1.5077
05-Nov-15,9.6775,2.0075,1.4036,11.82,1.525
04-Nov-15,9.7468,2.0211,1.4166,11.9231,1.5384
03-Nov-15,9.7563,2.0191,1.4062,11.9344,1.5399
02-Nov-15,9.7769,2.0195,1.398,11.957,1.5428
30-Oct-15,9.7569,2.0206,1.3987,11.9685,1.5443
29-Oct-15,9.7196,2.0142,1.3954,11.853,1.5294
28-Oct-15,9.7417,2.0146,1.3847,11.873,1.532
27-Oct-15,9.7257,2.0276,1.3855,11.8668,1.5312
26-Oct-15,9.7568,2.0177,1.3901,11.9048,1.5361
23-Oct-15,9.7467,2.0192,1.3913,11.898,1.5352
22-Oct-15,9.7979,2.021,1.3808,11.9437,1.5411
21-Oct-15,9.8145,2.0248,1.3614,11.9809,1.5459
20-Oct-15,9.814,2.0011,1.3631,11.9817,1.546
19-Oct-15,9.8439,2.0087,1.3688,11.997,1.548
16-Oct-15,9.8118,1.9955,1.3577,11.9708,1.5446
15-Oct-15,9.8101,1.9924,1.3578,11.9809,1.5459
14-Oct-15,9.796,2.0059,1.3498,11.9631,1.5436
13-Oct-15,9.6546,1.9755,1.3386,11.7988,1.5224
12-Oct-15,9.6983,1.9883,1.349,11.8908,1.5343
09-Oct-15,9.7129,1.9787,1.348,11.864,1.5308
08-Oct-15,9.7168,1.996,1.3564,11.8538,1.5295
07-Oct-15,9.7328,1.9924,1.363,11.8677,1.5313
06-Oct-15,9.6686,1.9884,1.3507,11.7895,1.5212
05-Oct-15,9.6476,1.9891,1.3537,11.7639,1.5179
02-Oct-15,9.661,2.0081,1.3482,11.7808,1.52
01-Oct-15,9.6324,2.0044,1.3526,11.7453,1.5155
30-Sep-15,9.6268,2.0309,1.3565,11.7391,1.5147
29-Sep-15,9.6309,2.0303,1.3494,11.7321,1.5138
28-Sep-15,9.6642,2.0289,1.3544,11.7611,1.5175
25-Sep-15,9.6715,2.0239,1.3582,11.7602,1.5174
24-Sep-15,9.7539,2.0407,1.3535,11.8462,1.5284
23-Sep-15,9.719,2.0229,1.3663,11.7995,1.5225
22-Sep-15,9.7818,2.0391,1.3781,11.8918,1.5344
21-Sep-15,9.8596,2.0522,1.3832,12.0003,1.5484
18-Sep-15,9.9164,2.0423,1.3707,12.0785,1.5585
17-Sep-15,9.8777,2.0469,1.3727,12.0282,1.552
16-Sep-15,9.8828,2.0486,1.3738,12.0254,1.5516
15-Sep-15,9.7801,2.0377,1.3623,11.9018,1.5357
14-Sep-15,9.7934,2.0406,1.3633,11.922,1.5383
11-Sep-15,9.8165,2.0499,1.3655,11.9367,1.5402
10-Sep-15,9.8391,2.0457,1.3759,11.9579,1.5429
09-Sep-15,9.7999,2.0267,1.3767,11.9125,1.5368
08-Sep-15,9.7771,2.0343,1.3738,11.9048,1.5359
07-Sep-15,9.7165,2.0301,1.3678,11.8319,1.5267
04-Sep-15,9.6429,2.0124,1.3652,11.7599,1.5174
03-Sep-15,9.6772,2.0046,1.3724,11.804,1.5228
02-Sep-15,9.7178,2.0352,1.3618,11.8522,1.5293
01-Sep-15,9.7513,2.0244,1.3615,11.8767,1.5325
28-Aug-15,9.8058,2.0307,1.3689,11.8992,1.5354
27-Aug-15,9.8446,2.0365,1.3708,11.9148,1.5373
26-Aug-15,9.961,2.0668,1.3622,12.0469,1.5541
25-Aug-15,10.064,2.0847,1.3755,12.1682,1.5697
24-Aug-15,10.0769,2.0762,1.3598,12.204,1.5738
21-Aug-15,10.0111,2.062,1.3853,12.1474,1.567
20-Aug-15,10.0047,2.0525,1.3991,12.1427,1.5663
19-Aug-15,10.0034,2.0546,1.4148,12.1282,1.5641
18-Aug-15,10.0066,2.0473,1.4186,12.1386,1.5653
17-Aug-15,9.9735,2.0453,1.4085,12.097,1.5599
14-Aug-15,9.9741,2.0395,1.4044,12.1046,1.5607
13-Aug-15,9.971,2.0392,1.4003,12.084,1.5584
12-Aug-15,9.9841,2.0304,1.3974,12.1295,1.5638
11-Aug-15,9.8446,2.0437,1.4095,12.0817,1.5569
10-Aug-15,9.6519,2.0327,1.4157,12.0513,1.5544
07-Aug-15,9.6055,2.0238,1.4144,11.9947,1.5471
06-Aug-15,9.6267,2.0416,1.4206,12.0165,1.5503
05-Aug-15,9.6907,2.0539,1.4361,12.0978,1.5606
04-Aug-15,9.6842,2.0477,1.423,12.0947,1.5598
03-Aug-15,9.6974,2.0494,1.4234,12.1091,1.5619
31-Jul-15,9.6909,2.0292,1.4126,12.0984,1.5606
30-Jul-15,9.6926,2.0346,1.4289,12.1004,1.5609
29-Jul-15,9.7169,2.0185,1.4189,12.1313,1.565
28-Jul-15,9.6727,2.0229,1.4114,12.0765,1.558
27-Jul-15,9.6725,2.0289,1.4028,12.0747,1.5578
24-Jul-15,9.6278,2.0257,1.4134,12.0189,1.5505
23-Jul-15,9.6415,2.0179,1.4142,12.0362,1.5528
22-Jul-15,9.7058,2.0361,1.435,12.1153,1.5631
21-Jul-15,9.6626,2.0123,1.4229,12.0612,1.5561
20-Jul-15,9.6819,2.0224,1.4352,12.0858,1.5592
17-Jul-15,9.7057,2.0287,1.4402,12.116,1.5633
16-Jul-15,9.6817,2.0159,1.4294,12.085,1.5592
15-Jul-15,9.6947,2.0137,1.4248,12.1036,1.5616
14-Jul-15,9.6671,1.9824,1.4155,12.0692,1.557
13-Jul-15,9.6387,1.9828,1.4104,12.0361,1.5526
10-Jul-15,9.6292,1.9739,1.388,12.0199,1.5508
09-Jul-15,9.5519,1.96,1.3931,11.9271,1.5387
08-Jul-15,9.5322,1.9538,1.3874,11.9027,1.5353
07-Jul-15,9.5747,1.9685,1.4099,11.9591,1.5419
06-Jul-15,9.6871,1.9693,1.4088,12.0972,1.5602
03-Jul-15,9.6824,1.9617,1.4057,12.0986,1.5605
02-Jul-15,9.682,1.9603,1.405,12.0961,1.5605
01-Jul-15,9.6937,1.9607,1.4072,12.1187,1.5633
30-Jun-15,9.752,1.9635,1.4118,12.1941,1.5729
29-Jun-15,9.7747,1.9493,1.4119,12.206,1.5744
26-Jun-15,9.7646,1.9479,1.4122,12.1937,1.5729
25-Jun-15,9.7621,1.9419,1.4049,12.1891,1.5724
24-Jun-15,9.756,1.9488,1.4057,12.1876,1.572
23-Jun-15,9.7624,1.9403,1.4063,12.1947,1.5729
22-Jun-15,9.8212,1.9423,1.3879,12.2626,1.5819
19-Jun-15,9.8616,1.9507,1.4019,12.3125,1.5884
18-Jun-15,9.8581,1.937,1.3927,12.3119,1.5881
17-Jun-15,9.7537,1.9353,1.3986,12.1785,1.571
16-Jun-15,9.702,1.9274,1.3908,12.1161,1.5627
15-Jun-15,9.6485,1.9171,1.3811,12.0486,1.5542
12-Jun-15,9.6648,1.9152,1.3815,12.0705,1.5568
11-Jun-15,9.6157,1.9063,1.3792,12.0123,1.5493
10-Jun-15,9.644,1.9053,1.3749,12.0491,1.5541
09-Jun-15,9.5037,1.8886,1.3622,11.8751,1.5317
08-Jun-15,9.478,1.9015,1.3629,11.8413,1.5274
05-Jun-15,9.4531,1.9009,1.3721,11.816,1.5241
04-Jun-15,9.5272,1.9152,1.3618,11.9106,1.5365
03-Jun-15,9.5015,1.9084,1.3609,11.8864,1.5331
02-Jun-15,9.5009,1.9072,1.3774,11.8901,1.5329
01-Jun-15,9.4261,1.9074,1.3955,11.7952,1.5207
29-May-15,9.4588,1.904,1.392,11.8297,1.5261
28-May-15,9.4813,1.912,1.4006,11.8576,1.5292
27-May-15,9.5075,1.9134,1.4092,11.8935,1.5332
26-May-15,9.5439,1.9105,1.4116,11.9268,1.5384
22-May-15,9.6063,1.9038,1.4057,12.0158,1.5501
21-May-15,9.7063,1.9141,1.4088,12.1463,1.5666
20-May-15,9.6503,1.9016,1.4006,12.0599,1.5556
19-May-15,9.6243,1.899,1.3934,12.0212,1.5507
18-May-15,9.7293,1.9022,1.3799,12.1556,1.5682
15-May-15,9.7972,1.8959,1.3804,12.2377,1.5789
14-May-15,9.7726,1.8854,1.3847,12.2142,1.5759
13-May-15,9.7587,1.8842,1.3857,12.1928,1.5729
12-May-15,9.7245,1.8789,1.3926,12.144,1.5663
11-May-15,9.6618,1.8811,1.3959,12.0658,1.5562
08-May-15,9.5746,1.8715,1.3743,11.9588,1.5422
07-May-15,9.4336,1.847,1.3498,11.7855,1.52
06-May-15,9.4539,1.825,1.343,11.8202,1.5248
05-May-15,9.4285,1.8239,1.3581,11.777,1.5193
01-May-15,9.4125,1.846,1.3527,11.7635,1.5177
30-Apr-15,9.5309,1.8615,1.372,11.912,1.5368
29-Apr-15,9.5798,1.8486,1.3859,11.9776,1.5454
28-Apr-15,9.5062,1.8436,1.3954,11.8769,1.5324
27-Apr-15,9.459,1.8401,1.3977,11.7894,1.5211
24-Apr-15,9.3917,1.846,1.3959,11.7529,1.5165
23-Apr-15,9.3282,1.8306,1.3936,11.667,1.5054
22-Apr-15,9.3125,1.8424,1.4022,11.6531,1.5036
21-Apr-15,9.2592,1.8326,1.3902,11.5734,1.4933
20-Apr-15,9.248,1.8195,1.3869,11.5593,1.4915
17-Apr-15,9.2722,1.8281,1.3884,11.5975,1.4961
16-Apr-15,9.2295,1.8227,1.3923,11.5493,1.4899
15-Apr-15,9.1604,1.8326,1.3918,11.4456,1.4766
14-Apr-15,9.1865,1.8434,1.383,11.464,1.479
13-Apr-15,9.1003,1.8447,1.3846,11.3477,1.4642
10-Apr-15,9.0953,1.8435,1.3792,11.3547,1.4651
09-Apr-15,9.1443,1.8577,1.3803,11.4213,1.4737
08-Apr-15,9.2559,1.8703,1.383,11.5668,1.4924
07-Apr-15,9.2115,1.8555,1.3693,11.5254,1.4868
02-Apr-15,9.1886,1.8652,1.363,11.4956,1.4828
