Public Order Offences,"Other Offences Against the State, or Public Order",Beam,E05014056,Barking and Dagenham,0,0,2,2,1,0,0,0,2,1,0,1,0,1,2,0,0,1,2,0,0,0,2,0
Public Order Offences,Public Fear Alarm or Distress,Beam,E05014056,Barking and Dagenham,2,6,7,1,3,2,2,5,2,1,6,2,3,0,4,5,2,4,2,4,4,1,1,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Beam,E05014056,Barking and Dagenham,0,2,0,0,1,4,4,1,2,1,1,0,0,2,1,0,0,1,0,0,1,1,0,2
Robbery,Robbery of Business Property,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Beam,E05014056,Barking and Dagenham,2,1,2,0,1,2,6,1,2,1,2,0,0,1,0,2,3,0,1,1,6,1,4,4
Sexual Offences,Other Sexual Offences,Beam,E05014056,Barking and Dagenham,3,2,1,0,5,1,2,3,2,0,0,3,4,3,4,2,0,1,1,0,0,0,3,0
Sexual Offences,Rape,Beam,E05014056,Barking and Dagenham,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,0,3,1,1,5,0,0,0,1
Theft,Bicycle Theft,Beam,E05014056,Barking and Dagenham,2,3,0,0,0,0,1,0,1,2,1,0,2,1,1,1,0,0,2,0,0,0,2,1
Theft,Other Theft,Beam,E05014056,Barking and Dagenham,7,9,13,11,9,8,5,6,5,8,9,6,11,4,12,8,8,18,8,11,11,10,4,6
Theft,Shoplifting,Beam,E05014056,Barking and Dagenham,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,3,1,2,0,1,1,1,0,0
Theft,Theft from Person,Beam,E05014056,Barking and Dagenham,1,2,1,0,2,0,2,1,0,3,1,0,1,1,2,0,0,1,1,0,1,0,1,1
Vehicle Offences,Aggravated Vehicle Taking,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Beam,E05014056,Barking and Dagenham,2,5,2,2,2,1,2,1,2,2,0,3,2,2,2,3,1,5,5,0,1,0,3,1
Vehicle Offences,Theft from a Motor Vehicle,Beam,E05014056,Barking and Dagenham,7,11,15,5,8,6,8,5,6,4,5,4,6,2,6,9,4,3,12,7,8,11,9,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Beam,E05014056,Barking and Dagenham,4,11,5,7,4,1,3,10,7,4,1,2,2,10,6,5,3,3,4,1,1,6,1,3
Violence Against the Person,Homicide,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Beam,E05014056,Barking and Dagenham,4,2,8,6,5,8,6,8,12,6,11,9,13,10,11,8,7,4,7,5,4,6,3,7
Violence Against the Person,Violence without Injury,Beam,E05014056,Barking and Dagenham,11,15,10,12,15,18,26,12,19,11,17,22,16,19,19,18,15,21,14,18,26,15,14,24
Arson and Criminal Damage,Arson,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Becontree,E05014057,Barking and Dagenham,4,2,7,3,7,3,2,6,2,8,6,10,3,6,2,3,5,3,4,10,5,5,3,4
Burglary,Burglary Business and Community,Becontree,E05014057,Barking and Dagenham,0,1,2,2,0,0,0,1,3,0,1,1,2,0,0,2,0,0,1,1,2,1,1,2
Burglary,Domestic Burglary,Becontree,E05014057,Barking and Dagenham,1,3,3,3,2,1,3,3,3,5,1,3,4,4,2,2,4,1,1,1,2,1,3,7
Drug Offences,Drug Trafficking,Becontree,E05014057,Barking and Dagenham,2,0,1,0,1,2,1,0,0,2,0,0,0,1,2,1,0,0,1,2,1,1,0,2
Drug Offences,Possession of Drugs,Becontree,E05014057,Barking and Dagenham,4,4,4,0,1,1,5,4,1,2,0,0,1,0,1,2,1,0,1,1,2,0,2,3
Miscellaneous Crimes Against Society,Dangerous Driving,Becontree,E05014057,Barking and Dagenham,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Becontree,E05014057,Barking and Dagenham,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Becontree,E05014057,Barking and Dagenham,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1
Possession of Weapons,Other Firearm Offences,Becontree,E05014057,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Becontree,E05014057,Barking and Dagenham,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Becontree,E05014057,Barking and Dagenham,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Becontree,E05014057,Barking and Dagenham,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Becontree,E05014057,Barking and Dagenham,7,3,1,1,2,0,2,1,0,3,3,3,2,5,4,1,1,0,1,2,4,0,4,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Becontree,E05014057,Barking and Dagenham,2,1,0,0,0,1,0,0,0,0,2,2,2,0,0,1,1,0,0,1,1,0,1,0
Robbery,Robbery of Business Property,Becontree,E05014057,Barking and Dagenham,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Robbery,Robbery of Personal Property,Becontree,E05014057,Barking and Dagenham,5,3,1,2,1,1,0,0,0,1,1,0,1,1,3,3,3,2,4,3,1,0,6,0
Sexual Offences,Other Sexual Offences,Becontree,E05014057,Barking and Dagenham,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,2,0,0,2,2,4,2
Sexual Offences,Rape,Becontree,E05014057,Barking and Dagenham,0,1,0,0,1,3,3,1,0,1,0,0,2,1,2,0,1,1,0,0,0,2,1,0
Theft,Bicycle Theft,Becontree,E05014057,Barking and Dagenham,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Theft,Other Theft,Becontree,E05014057,Barking and Dagenham,5,4,8,6,7,2,9,7,2,6,5,5,9,7,7,7,4,5,12,10,5,6,10,6
Theft,Shoplifting,Becontree,E05014057,Barking and Dagenham,0,1,0,1,1,0,2,0,0,1,1,1,0,3,2,2,2,1,0,0,1,0,4,2
Theft,Theft from Person,Becontree,E05014057,Barking and Dagenham,0,1,2,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,2,0,1,1,1,1
Vehicle Offences,Aggravated Vehicle Taking,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Becontree,E05014057,Barking and Dagenham,0,0,1,0,2,1,0,0,1,0,1,1,0,0,3,0,0,2,0,0,1,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Becontree,E05014057,Barking and Dagenham,2,3,3,4,5,4,1,3,1,1,2,4,4,2,2,3,2,1,1,2,2,5,3,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,Becontree,E05014057,Barking and Dagenham,4,6,3,1,2,5,2,2,0,4,6,4,1,5,4,5,6,2,5,4,8,3,4,3
Violence Against the Person,Violence with Injury,Becontree,E05014057,Barking and Dagenham,9,7,4,2,8,5,6,7,6,6,5,4,4,3,7,5,5,2,1,3,9,8,6,7
Violence Against the Person,Violence without Injury,Becontree,E05014057,Barking and Dagenham,17,13,12,12,12,12,20,18,21,21,24,14,29,12,14,27,14,10,15,14,21,15,12,18
Arson and Criminal Damage,Arson,Chadwell Heath,E05014058,Barking and Dagenham,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Chadwell Heath,E05014058,Barking and Dagenham,9,11,6,9,7,7,8,6,7,3,7,7,6,10,4,8,5,2,4,10,4,12,15,12
Burglary,Burglary Business and Community,Chadwell Heath,E05014058,Barking and Dagenham,0,2,0,0,1,1,1,1,1,2,1,1,4,1,3,1,4,0,3,2,0,2,1,3
Burglary,Domestic Burglary,Chadwell Heath,E05014058,Barking and Dagenham,4,3,3,10,2,2,5,5,3,2,2,6,2,2,4,2,4,3,1,2,2,4,4,3
Drug Offences,Drug Trafficking,Chadwell Heath,E05014058,Barking and Dagenham,1,0,1,0,1,0,2,0,1,2,1,1,1,0,2,3,1,0,2,0,2,5,5,2
Drug Offences,Possession of Drugs,Chadwell Heath,E05014058,Barking and Dagenham,2,7,4,3,4,2,2,4,5,6,4,6,2,3,4,8,4,2,7,1,5,1,3,1
Miscellaneous Crimes Against Society,Dangerous Driving,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,0,0,0,0,1,1,0,1,1
Possession of Weapons,Other Firearm Offences,Chadwell Heath,E05014058,Barking and Dagenham,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Chadwell Heath,E05014058,Barking and Dagenham,0,0,2,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearm with Intent,Chadwell Heath,E05014058,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,1,2,0,0,1,3,0,1,0,1,0,1,0,0,0,2,1,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Chadwell Heath,E05014058,Barking and Dagenham,5,4,6,4,3,5,4,11,4,9,7,7,6,3,5,3,2,7,6,5,8,10,7,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Chadwell Heath,E05014058,Barking and Dagenham,2,2,0,1,1,1,3,1,1,0,0,2,0,2,2,1,0,1,0,5,1,4,4,0
Robbery,Robbery of Business Property,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Chadwell Heath,E05014058,Barking and Dagenham,3,0,4,3,3,3,4,3,2,3,2,0,1,1,4,2,1,2,4,1,7,6,4,8
Sexual Offences,Other Sexual Offences,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,3,0,2,0,2,3,1,1,3,4,2,0,0,2,1,2,0,3,1,0
Sexual Offences,Rape,Chadwell Heath,E05014058,Barking and Dagenham,1,0,0,0,0,3,2,1,1,0,0,0,1,2,1,2,0,1,4,4,1,1,0,3
Theft,Bicycle Theft,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1
Theft,Other Theft,Chadwell Heath,E05014058,Barking and Dagenham,6,9,6,7,9,7,6,7,9,10,6,8,8,10,9,5,10,10,17,5,13,9,9,10
Theft,Shoplifting,Chadwell Heath,E05014058,Barking and Dagenham,3,3,0,0,2,1,2,0,6,1,2,1,1,0,2,2,3,0,3,1,1,0,3,1
Theft,Theft from Person,Chadwell Heath,E05014058,Barking and Dagenham,2,0,1,3,4,0,2,1,0,0,1,0,1,1,2,0,2,1,2,0,3,2,0,0
Vehicle Offences,Aggravated Vehicle Taking,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Chadwell Heath,E05014058,Barking and Dagenham,3,2,1,0,3,1,3,1,1,4,0,2,2,2,2,4,4,2,1,4,5,1,2,0
Vehicle Offences,Theft from a Motor Vehicle,Chadwell Heath,E05014058,Barking and Dagenham,5,12,6,6,9,7,5,7,5,9,5,12,13,7,9,9,3,10,12,5,12,8,5,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Chadwell Heath,E05014058,Barking and Dagenham,7,5,6,8,8,5,9,7,17,11,8,8,6,14,10,16,9,9,8,7,7,6,6,8
Violence Against the Person,Violence with Injury,Chadwell Heath,E05014058,Barking and Dagenham,11,6,13,16,9,4,11,9,7,12,11,7,9,7,11,6,9,2,10,9,17,10,19,15
Violence Against the Person,Violence without Injury,Chadwell Heath,E05014058,Barking and Dagenham,19,41,23,19,25,18,26,24,37,14,25,18,21,29,18,24,24,11,22,30,36,40,29,29
Arson and Criminal Damage,Arson,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Eastbrook & Rush Green,E05014059,Barking and Dagenham,5,3,2,4,5,10,2,2,3,7,4,8,4,1,3,5,0,3,6,2,4,6,5,7
Burglary,Burglary Business and Community,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,5,1,1
Burglary,Domestic Burglary,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,4,3,3,4,2,2,4,2,1,0,2,0,1,2,5,4,4,0,5,0,2,0,1
Drug Offences,Drug Trafficking,Eastbrook & Rush Green,E05014059,Barking and Dagenham,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
Drug Offences,Possession of Drugs,Eastbrook & Rush Green,E05014059,Barking and Dagenham,9,5,4,0,0,4,3,3,7,5,5,3,3,3,3,2,2,3,1,2,1,5,6,2
Miscellaneous Crimes Against Society,Bigamy,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Eastbrook & Rush Green,E05014059,Barking and Dagenham,2,6,8,2,1,2,1,2,4,0,4,1,1,3,2,2,1,2,0,3,3,0,3,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,0,0,0,0,1,0,0,0,2,0,0,3,2,1,2,1,1,0,0,2,2,2,0
Robbery,Robbery of Business Property,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,1,1,1,1,0,1,0,1,1
Sexual Offences,Other Sexual Offences,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,2,1,0,1,1,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,2,4,2
Sexual Offences,Rape,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0
Theft,Bicycle Theft,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,2,0,1,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
Theft,Other Theft,Eastbrook & Rush Green,E05014059,Barking and Dagenham,5,3,6,4,2,5,3,3,4,3,2,5,5,3,5,9,4,0,5,3,4,7,2,5
Theft,Shoplifting,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,0,0,1,2,0,2,2,2,0,1,1,0,0,2,0,3,3,2,6,3,4
Theft,Theft from Person,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1
Vehicle Offences,Aggravated Vehicle Taking,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
Vehicle Offences,Theft from a Motor Vehicle,Eastbrook & Rush Green,E05014059,Barking and Dagenham,2,2,2,5,0,1,3,2,1,0,1,1,3,1,2,2,5,3,3,6,7,0,4,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,Eastbrook & Rush Green,E05014059,Barking and Dagenham,1,1,3,2,1,3,5,1,2,2,3,4,3,6,6,5,5,1,3,5,6,1,3,3
Violence Against the Person,Violence with Injury,Eastbrook & Rush Green,E05014059,Barking and Dagenham,16,5,10,8,2,10,1,4,6,4,2,6,9,9,5,3,2,8,4,2,12,4,3,10
Violence Against the Person,Violence without Injury,Eastbrook & Rush Green,E05014059,Barking and Dagenham,16,17,18,12,11,5,7,12,10,14,8,12,13,14,13,6,12,10,14,13,11,13,11,13
Arson and Criminal Damage,Arson,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Eastbury,E05014060,Barking and Dagenham,13,11,9,6,7,6,6,6,13,10,10,6,7,12,10,8,5,2,8,7,5,7,5,4
Burglary,Burglary Business and Community,Eastbury,E05014060,Barking and Dagenham,0,1,1,1,1,1,1,2,1,1,3,0,1,0,1,1,2,0,4,0,3,4,1,0
Burglary,Domestic Burglary,Eastbury,E05014060,Barking and Dagenham,4,7,4,6,6,8,6,5,3,6,3,3,7,7,5,7,12,3,5,3,1,4,3,7
Drug Offences,Drug Trafficking,Eastbury,E05014060,Barking and Dagenham,2,3,2,1,1,0,5,0,1,1,1,2,0,1,0,1,2,2,0,1,4,2,1,0
Drug Offences,Possession of Drugs,Eastbury,E05014060,Barking and Dagenham,5,5,2,5,4,2,6,2,1,5,2,8,5,6,3,12,13,4,5,7,2,3,3,5
Miscellaneous Crimes Against Society,Dangerous Driving,Eastbury,E05014060,Barking and Dagenham,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbury,E05014060,Barking and Dagenham,0,2,2,0,0,2,1,0,3,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Eastbury,E05014060,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbury,E05014060,Barking and Dagenham,0,0,1,0,0,1,2,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
Possession of Weapons,Other Firearm Offences,Eastbury,E05014060,Barking and Dagenham,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbury,E05014060,Barking and Dagenham,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbury,E05014060,Barking and Dagenham,2,3,1,1,0,1,0,1,1,0,1,2,0,1,3,1,0,0,1,0,0,0,3,2
Public Order Offences,Public Fear Alarm or Distress,Eastbury,E05014060,Barking and Dagenham,3,4,6,1,2,1,2,1,2,3,8,5,4,5,6,4,5,8,6,5,9,4,5,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbury,E05014060,Barking and Dagenham,3,0,0,1,2,0,1,4,1,0,1,3,0,1,0,0,1,0,0,1,4,2,6,0
Robbery,Robbery of Business Property,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Robbery,Robbery of Personal Property,Eastbury,E05014060,Barking and Dagenham,0,2,3,0,3,1,1,5,3,3,0,3,1,4,3,7,5,1,3,4,5,7,1,5
Sexual Offences,Other Sexual Offences,Eastbury,E05014060,Barking and Dagenham,6,2,3,0,3,4,2,1,5,1,7,2,4,1,1,1,4,1,1,1,0,3,2,1
Sexual Offences,Rape,Eastbury,E05014060,Barking and Dagenham,2,2,3,1,0,2,1,3,0,2,2,2,1,0,0,3,1,1,0,0,1,0,2,1
Theft,Bicycle Theft,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,2,1,1,0,0,1,1,0,0,0,3,1,1,0,0,1,0,1,0,0
Theft,Other Theft,Eastbury,E05014060,Barking and Dagenham,9,12,10,9,10,10,7,7,8,18,13,9,10,8,25,42,40,20,33,37,32,31,21,13
Theft,Shoplifting,Eastbury,E05014060,Barking and Dagenham,0,1,0,1,1,0,1,2,0,4,1,1,1,1,0,1,3,1,2,1,3,1,4,0
Theft,Theft from Person,Eastbury,E05014060,Barking and Dagenham,2,0,2,1,2,3,1,3,0,1,0,0,1,0,2,1,2,2,4,4,5,2,2,1
Vehicle Offences,Aggravated Vehicle Taking,Eastbury,E05014060,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbury,E05014060,Barking and Dagenham,3,1,0,2,2,1,1,0,1,4,2,0,2,1,2,3,3,4,0,2,0,0,2,0
